Name,Internal Reference,Barcode,Purchase,Sales,Track Inventory,Tracking,Sales Price,Sales Taxes,Cost,Purchase Taxes,Product Category,Unit of Measure,Purchase Unit,Invoicing Policy,Routes,Description,Sales Description,Purchase Description,eCommerce Description,Weight (lb),Volume
Cake Delta 8 Vape Cartridge 940mg - Cucumber Lime (Indica),CD80CL,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Presidential OG (Indica),CD80PO,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Skywalker OG (Hybrid),CD80SO,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Banana Steezy (Indica),CD80BS,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Slurricane (Indica),CD80SL,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - OG Kush (Indica),CD80OK,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Wedding Cake (Indica),CD80WCA,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - White Runtz (Hybrid),CD80WR,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Blue Dream (Sativa),CD80BD,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Blueberry Cookies (Indica),CD80BLC,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Gelato 41 (Hybrid),CD80G4,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Thin Mint Shake (Hybrid),CD80TMS,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Strawberry Cough (Sativa),CD80SCO,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Cereal Milk (Sativa),CD80CM,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - PB&J,CD80PJ,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Honey Glue,CD80HG,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Delta 8 Hemp Buds 5G,CD77,,TRUE,TRUE,TRUE,By Quantity,29.99,,11.86,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Green Apple - Green Apple,CD75GAGA,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Green Apple - Lemon,CD75GALM,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Green Apple - Strawberry,CD75GASB,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Green Apple - Pomegranate Lemon,CD75GAPL,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Lemon - Green Apple,CD75LGA,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Lemon - Lemon,CD75LLM,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Lemon - Strawberry,CD75LSB,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Lemon - Pomegranate Lemon,CD75LPL,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Strawberry - Green Apple,CD75SGA,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Strawberry - Lemon,CD75SLM,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Strawberry - Strawberry,CD75SSB,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Strawberry - Pomegranate Lemon,CD75SPL,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Pomegranate Lemon - Green Apple,CD75PLGA,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Pomegranate Lemon - Lemon,CD75PLLM,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Pomegranate Lemon - Strawberry,CD75PLSB,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Pomegranate Lemon - Pomegranate Lemon,CD75PLPL,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Mango - Green Apple,CD75MGA,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Mango - Lemon,CD75MLM,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Mango - Strawberry,CD75MSB,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Mango - Pomegranate Lemon,CD75MPL,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Mango - Mango,CD75MM,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Passion Fruit - Green Apple,CD75PFGA,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Passion Fruit - Lemon,CD75PFLM,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Passion Fruit - Strawberry,CD75PFSB,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Single Pack Delta 8 Gummies (2packs) - Passion Fruit - Pomegranate Lemon,CD75PFPL,,TRUE,TRUE,TRUE,By Quantity,7.99,,2.55,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Honey Pot Swirl (2 Pack),CD67HPS,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Natural (2 Pack),CD67N,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.02,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - MauiMango (2 Pack),CD67M,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Bananagoo (2 Pack),CD67B,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Bare Berry (2 Pack),CD67BB,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Baked Kookie (2 Pack),CD67BK,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Hubbabubba (2 Pack),CD67H,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - 88888 88888 (2 Pack),CD6788,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Pineapple Paradise (2 Pack),CD67PP,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Area 51 Green (2 Pack),CD67A5G,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Dutch Cream(2pack),CD67DC,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Blazing Cherry (2pack),CD67BC,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
High Hemp Organic Wraps - Flora Passion (2pack),CD67FP,,TRUE,TRUE,TRUE,By Quantity,3.99,,1.16,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Sticky Green Delta 8 Gummy  - 15 Count - Mango,CD59AM,709081501597,TRUE,TRUE,TRUE,By Quantity,24.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.21,
Sticky Green Delta 8 Gummy  - 15 Count - Green Apple,CD59AGA,,TRUE,TRUE,TRUE,By Quantity,24.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.21,
Sticky Green Delta 8 Gummy  - 15 Count - Passion Fruit,CD59APF,,TRUE,TRUE,TRUE,By Quantity,24.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.21,
Sticky Green Delta 8 Gummy  - 15 Count - Strawberry,CD59AS,748515211787,TRUE,TRUE,TRUE,By Quantity,24.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.21,
Sticky Green Delta 8 Gummy  - 15 Count - Watermelon,CD59AW,742779965462,TRUE,TRUE,TRUE,By Quantity,24.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.21,
Sticky Green Delta 8 Gummy  - 15 Count - Cotton Candy,CD59ACC,748515211961,TRUE,TRUE,TRUE,By Quantity,24.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.21,
Sticky Green Delta 8 Gummy  - 15 Count - Lemon,CD59AL,,TRUE,TRUE,TRUE,By Quantity,24.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.21,
Sticky Green Delta 8 Gummy  - 15 Count - Pomegranate Lemon,CD59APL,,TRUE,TRUE,TRUE,By Quantity,24.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.21,
Sticky Green Delta 8 Gummy  - 15 Count - Cherry,CD59BC,,TRUE,TRUE,TRUE,By Quantity,24.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.21,
Sticky Green Delta 8 Gummy  - 15 Count - Pineapple,CD59BP,707568314906,TRUE,TRUE,TRUE,By Quantity,24.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.21,
Bolt Broad Spectrum CBD Gummies Bag - 100MG / 10 Count,CD01A,,TRUE,TRUE,TRUE,By Quantity,5.95,,3.61,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Bolt Broad Spectrum CBD Gummies Bag - 150MG / 15 Count,CD01B,,TRUE,TRUE,TRUE,By Quantity,8.95,,4.68,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Bolt Broad Spectrum CBD Gummies Bag - 300MG / 15 Count,CD01C,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.38,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Bolt Broad Spectrum CBD Gummies Bag - 500MG / 40 Count,CD01D,,TRUE,TRUE,TRUE,By Quantity,29.95,,12.71,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Bolt Broad Spectrum CBD Gummies Bag - 1000MG / 40 Count,CD01E,,TRUE,TRUE,TRUE,By Quantity,49.95,,20.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Bolt Broad Spectrum CBD Gummies Bag - 2000MG / 40 Count,CD01F,,TRUE,TRUE,TRUE,By Quantity,65.95,,25.46,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
MOTI Play Replacement Coil - 5 Count - 1.0 ohm Mesh coil 10-16W,CO297A,,TRUE,TRUE,TRUE,By Quantity,13.99,,5.53,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
MOTI Play Replacement Coil - 5 Count - 0.45 ohm Mesh coil 15-25W,CO297B,,TRUE,TRUE,TRUE,By Quantity,13.99,,5.53,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK TA Replacement Coils for T-Air Tank (5pcs) - TA 0.15 ohm Dual,CO296A,,TRUE,TRUE,TRUE,By Quantity,14.99,,10.63,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,co待录入
SMOK TA Replacement Coils for T-Air Tank (5pcs) - TA 0.2 ohm,CO296B,,TRUE,TRUE,TRUE,By Quantity,14.99,,10.63,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK RPM 3 Replacement Coil - 5 Count - Meshed 0.15 ohm,CO294A,,TRUE,TRUE,TRUE,By Quantity,11.95,,8.93,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK RPM 3 Replacement Coil - 5 Count - Meshed 0.23 ohm,CO294B,,TRUE,TRUE,TRUE,By Quantity,11.95,,8.93,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
LOOKAH UNICORN QUARTZ COIL - Lookah Seahorse Coil I,CO292I,,TRUE,TRUE,TRUE,By Quantity,63.99,,25.5,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
LOOKAH UNICORN QUARTZ COIL - Lookah Seahorse Coil II,CO292II,,TRUE,TRUE,TRUE,By Quantity,63.99,,25.5,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
Suorin Air Mod Replacement Coil (3pcs) - 0.6 ohm,CO291A,,TRUE,TRUE,TRUE,By Quantity,9.99,,4.04,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
Suorin Air Mod Replacement Coil (3pcs) - 0.8 ohm,CO291B,,TRUE,TRUE,TRUE,By Quantity,9.99,,4.04,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
UWELL Caliburn G2 Replacement Coil - 4 Count - 1.2 ohm,CO290,,TRUE,TRUE,TRUE,By Quantity,9.99,,6.76,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK Nord Pro Replacement Coils (5pcs) - DL 0.6 ohm,CO289A,,TRUE,TRUE,TRUE,By Quantity,15.99,,9.31,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK Nord Pro Replacement Coils (5pcs) - MTL 0.9 ohm,CO289B,,TRUE,TRUE,TRUE,By Quantity,15.99,,9.31,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
HorizonTech Sakerz Replacement Coil - 0.16ohm Mesh,CO288A,,TRUE,TRUE,TRUE,By Quantity,14.99,,6.76,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
HorizonTech Sakerz Replacement Coil - 0.17ohm Mesh,CO288B,,TRUE,TRUE,TRUE,By Quantity,14.99,,6.76,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
HorizonTech Sakerz Replacement Coil - 0.4ohm Mesh,CO288C,,TRUE,TRUE,TRUE,By Quantity,14.99,,6.76,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK LP2 Replacement Coil for RPM 4 (5pcs) - DC 0.6 ohm,CO287A,,TRUE,TRUE,TRUE,By Quantity,14.99,,9.31,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK LP2 Replacement Coil for RPM 4 (5pcs) - Meshed 0.23 ohm,CO287B,,TRUE,TRUE,TRUE,By Quantity,14.99,,9.31,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
GeekVape M Series Coils (5pcs) - M 0.14 ohm,CO286A,,TRUE,TRUE,TRUE,By Quantity,10.95,,7.86,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
GeekVape M Series Coils (5pcs) - M 0.15 ohm,CO286B,,TRUE,TRUE,TRUE,By Quantity,16.95,,12.71,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
GeekVape M Series Coils (5pcs) - M 0.2 ohm,CO286C,,TRUE,TRUE,TRUE,By Quantity,14.95,,11.48,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
GeekVape M Series Coils (5pcs) - M 0.3 ohm,CO286D,,TRUE,TRUE,TRUE,By Quantity,15.95,,11.86,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK LP1 Replacement Coil - 5 Count - DC MTL 0.8 ohm,CO285A,,TRUE,TRUE,TRUE,By Quantity,10.95,,8.46,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK LP1 Replacement Coil - 5 Count - Meshed 0.8 ohm,CO285B,,TRUE,TRUE,TRUE,By Quantity,10.95,,8.46,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK LP1 Replacement Coil - 5 Count - Meshed MTL 0.9 ohm,CO285C,,TRUE,TRUE,TRUE,By Quantity,10.95,,8.46,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK LP1 Replacement Coil - 5 Count - Mesh 1.2 ohm,CO285D,,TRUE,TRUE,TRUE,By Quantity,10.95,,8.46,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
VOOPOO TPP Replacement Coil (3pcs) - DM1,CO284A,,TRUE,TRUE,TRUE,By Quantity,14.99,,6.76,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
VOOPOO TPP Replacement Coil (3pcs) - DM2,CO284B,,TRUE,TRUE,TRUE,By Quantity,14.99,,6.76,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
VOOPOO TPP Replacement Coil (3pcs) - DM3,CO284C,,TRUE,TRUE,TRUE,By Quantity,14.99,,6.76,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
VOOPOO TPP Replacement Coil (3pcs) - DM4,CO284D,,TRUE,TRUE,TRUE,By Quantity,14.99,,6.76,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
LooKah Seahorse Pro Quartz Coil 510-connect (5pcs) - Quartz,CO282Q,,TRUE,TRUE,TRUE,By Quantity,29.95,,25.46,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
LooKah Seahorse Pro Quartz Coil 510-connect (5pcs) - Ceramic,CO282C,,TRUE,TRUE,TRUE,By Quantity,29.95,,25.46,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK TFV18 Replacement Coil (3pcs) - Meshed 0.33 ohm,CO281A,,TRUE,TRUE,TRUE,By Quantity,14.95,,8.08,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK TFV18 Replacement Coil (3pcs) - Meshed 0.15 ohm,CO281B,,TRUE,TRUE,TRUE,By Quantity,14.95,,8.08,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
UWELL Crown V Replacement Coil (4pcs) - UN2 0.23 ohm,CO280A,,TRUE,TRUE,TRUE,By Quantity,11.99,,7.23,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
UWELL Crown V Replacement Coil (4pcs) - UN2-2 0.3 ohm,CO280B,,TRUE,TRUE,TRUE,By Quantity,13.99,,8.08,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
UWELL Crown V Replacement Coil (4pcs) - UN2-3 Meshed 0.2 ohm,CO280C,,TRUE,TRUE,TRUE,By Quantity,15.99,,9.31,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
GeekVape P Series Coil - 5 Count - 0.2 ohm,CO279A,,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
GeekVape P Series Coil - 5 Count - 0.4 ohm,CO279B,,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
Uwell Caliburn G Replacement Coil (4pcs) - 0.8ohm,CO278A,,TRUE,TRUE,TRUE,By Quantity,14.99,,6.76,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
Uwell Caliburn G Replacement Coil (4pcs) - 1.0ohm,CO278B,,TRUE,TRUE,TRUE,By Quantity,14.99,,6.76,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK RPM 2 Replacement Coil - 5 Count - Mesh 0.16 ohm,CO275A,,TRUE,TRUE,TRUE,By Quantity,10.95,,8.93,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK RPM 2 Replacement Coil - 5 Count - DC MTL 0.6ohm,CO275B,,TRUE,TRUE,TRUE,By Quantity,10.95,,8.46,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
FreeMax 904L M Mesh Coil for Mesh Pro/Maxus Pro Tank (3pcs) - M1,CO274M1,,TRUE,TRUE,TRUE,By Quantity,9.99,,8.49,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
FreeMax 904L M Mesh Coil for Mesh Pro/Maxus Pro Tank (3pcs) - M2,CO274M2,,TRUE,TRUE,TRUE,By Quantity,11.49,,9.77,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
FreeMax 904L M Mesh Coil for Mesh Pro/Maxus Pro Tank (3pcs) - M3,CO274M3,,TRUE,TRUE,TRUE,By Quantity,12.49,,10.62,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
FreeMax 904L M Mesh Coil for Mesh Pro/Maxus Pro Tank (3pcs) - M4,CO274M4,,TRUE,TRUE,TRUE,By Quantity,13.65,,11.6,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
Freemax 904L X Mesh Coil for Fireluke 2/Fireluke 3/Fireluke Mesh (5pcs) - X1 0.15ohm,CO273X1,,TRUE,TRUE,TRUE,By Quantity,13.65,,11.6,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
Freemax 904L X Mesh Coil for Fireluke 2/Fireluke 3/Fireluke Mesh (5pcs) - X2 0.2ohm,CO273X2A,,TRUE,TRUE,TRUE,By Quantity,15.75,,13.39,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
Freemax 904L X Mesh Coil for Fireluke 2/Fireluke 3/Fireluke Mesh (5pcs) - X2 0.5ohm,CO273X2B,,TRUE,TRUE,TRUE,By Quantity,15.75,,13.39,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
Freemax 904L X Mesh Coil for Fireluke 2/Fireluke 3/Fireluke Mesh (5pcs) - X3 0.15ohm,CO273X3,,TRUE,TRUE,TRUE,By Quantity,16.79,,14.27,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
Freemax 904L X Mesh Coil for Fireluke 2/Fireluke 3/Fireluke Mesh (5pcs) - X4 0.15ohm,CO273X4,,TRUE,TRUE,TRUE,By Quantity,17.89,,15.21,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
TFV9 Replacement Coil By SMOK (5pcs) - Mesh 0.15ohm,CO272,,TRUE,TRUE,TRUE,By Quantity,16.99,,14.44,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
SMOK Nord 2 Replacement Coils (5pcs) - DC MTL 0.8 ohm,CO267,,TRUE,TRUE,TRUE,By Quantity,15.99,,8.93,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
GeekVape G Coil for Aegis Pod (5pcs) - Mesh 0.6 ohm,CO266A,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.38,,All / Saleable / Coil,Units,Units,Ordered quantities,Buy,,,,,,
